Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
557,5.4,23,28-08-2023,33.89548085,-118.3019145,0.57,32,0.05,1,0.41,0.54,313440,5,28-08-2023,TRUE,FALSE,FALSE
558,5.1,20,16-11-2023,34.35301188,-118.2620998,0.4,47,0.03,0,0.41,0.12,132835,6,16-11-2023,TRUE,FALSE,FALSE
559,7.3,17,27-05-2023,34.09027889,-118.5457435,0.69,39,0.05,1,0.41,0.4,480921,4,27-05-2023,FALSE,FALSE,TRUE
560,6.9,8,23-07-2023,33.62928028,-118.1231974,0.22,52,0.09,1,0.5,0.4,0,3,23-07-2023,TRUE,FALSE,FALSE
561,7.1,27,21-03-2023,34.11585056,-118.3912575,0.72,35,0.07,0,0.41,0.4,118186,5,21-03-2023,FALSE,FALSE,TRUE
562,5.6,21,12-02-2023,34.45801855,-117.7543548,0.51,48,0.06,0,0.53,0.17,260617,6,12-02-2023,FALSE,TRUE,FALSE
563,5.4,27,30-03-2023,33.94631263,-118.2698165,0.44,42,0.02,0,0.41,0.4,0,5,30-03-2023,TRUE,FALSE,FALSE
564,5,5,28-05-2023,33.8463258,-118.2641144,0.5,43,0.07,0,0.41,0.4,0,3,28-05-2023,TRUE,FALSE,FALSE
565,6.1,22,05-04-2023,33.69346946,-118.1841482,0.6,53,0.02,0,0.6,0.4,205858,8,05-04-2023,FALSE,TRUE,FALSE
566,6.8,24,31-05-2023,33.70144552,-117.833244,0.21,26,0.08,1,0.37,0.4,0,7,31-05-2023,FALSE,FALSE,TRUE
567,6.2,21,02-01-2023,33.98277148,-117.9491819,0.72,57,0.03,1,0.41,0.4,0,6,02-01-2023,TRUE,FALSE,FALSE
568,6.3,19,22-01-2023,34.14567982,-118.2988699,0.47,56,0.05,0,0.69,0.4,0,1,22-01-2023,FALSE,TRUE,FALSE
569,7.7,15,09-11-2023,33.63061541,-118.0313007,0.41,23,0.04,0,0.41,0.49,158611,2,09-11-2023,TRUE,FALSE,FALSE
570,6,29,24-11-2023,34.48956859,-118.1637645,0.28,53,0.09,0,0.41,0.4,374346,1,24-11-2023,FALSE,FALSE,TRUE
571,6.5,26,07-01-2023,34.30513362,-118.257633,0.46,41,0.02,1,0.35,0.4,294440,4,07-01-2023,FALSE,FALSE,TRUE
572,7.4,17,25-07-2023,34.13662392,-118.5576842,0.5,24,0.06,1,0.21,0.4,0,1,25-07-2023,FALSE,FALSE,TRUE
573,6.2,5,24-04-2023,34.37843867,-118.2860637,0.44,42,0.02,1,0.66,0.4,395279,3,24-04-2023,FALSE,FALSE,TRUE
574,6.9,21,29-09-2023,33.63018676,-118.5041814,0.61,34,0.07,0,0.41,0.4,188121,6,29-09-2023,FALSE,TRUE,FALSE
575,7.6,10,24-03-2023,34.02683888,-117.8351579,0.45,50,0.09,0,0.61,0.4,213944,2,24-03-2023,TRUE,FALSE,FALSE
576,7.8,8,28-06-2023,34.18009313,-118.4145932,0.78,28,0.05,1,0.41,0.4,0,7,28-06-2023,FALSE,TRUE,FALSE
577,5.4,24,29-07-2023,34.37865291,-117.797736,0.56,44,0.05,0,0.3,0.4,213765,8,29-07-2023,FALSE,FALSE,TRUE
578,7.8,20,24-11-2023,34.33346956,-118.2169447,0.68,44,0.09,0,0.69,0.4,163535,3,24-11-2023,FALSE,FALSE,TRUE
579,6.5,19,04-05-2023,33.82706925,-118.1184556,0.27,40,0.06,1,0.41,0.54,479472,7,04-05-2023,FALSE,FALSE,TRUE
580,5.8,19,23-04-2023,34.49088017,-118.2070596,0.44,28,0.05,1,0.18,0.5,285165,4,23-04-2023,FALSE,FALSE,TRUE
581,6.4,10,12-01-2023,33.67434584,-118.6206194,0.4,57,0.06,0,0.23,0.6,0,5,12-01-2023,TRUE,FALSE,FALSE
582,7.9,19,06-05-2023,34.42513362,-118.3741788,0.54,41,0.07,1,0.41,0.4,477617,10,06-05-2023,FALSE,FALSE,TRUE
583,6.5,18,22-02-2023,34.52094025,-118.6508539,0.72,42,0.02,0,0.13,0.42,213056,6,22-02-2023,TRUE,FALSE,FALSE
584,6,15,27-11-2023,33.72715352,-118.127046,0.25,23,0.08,1,0.38,0.24,0,6,27-11-2023,FALSE,FALSE,TRUE
585,6.9,11,10-10-2023,34.27206606,-118.3031258,0.24,48,0.05,1,0.41,0.55,0,2,10-10-2023,TRUE,FALSE,FALSE
586,5.7,13,20-05-2023,33.59028552,-117.972015,0.71,34,0.02,0,0.41,0.38,0,4,20-05-2023,TRUE,FALSE,FALSE
587,5.2,20,07-04-2023,33.95542283,-118.5295295,0.33,20,0.08,0,0.41,0.4,0,9,07-04-2023,FALSE,FALSE,TRUE
588,5.4,9,05-01-2023,34.0662833,-118.5854339,0.6,49,0.04,1,0.41,0.58,0,6,05-01-2023,FALSE,TRUE,FALSE
589,5.4,29,26-02-2023,34.13064523,-118.3436678,0.53,48,0.02,0,0.21,0.52,192814,2,26-02-2023,FALSE,TRUE,FALSE
590,5.5,24,30-11-2023,34.48593725,-117.8234146,0.7,39,0.07,1,0.45,0.4,0,5,30-11-2023,FALSE,TRUE,FALSE
591,5.4,14,10-03-2023,34.22225069,-118.0395782,0.28,52,0.09,0,0.41,0.2,0,6,10-03-2023,FALSE,TRUE,FALSE
592,6.9,22,28-04-2023,34.03127795,-118.3310764,0.28,55,0.09,1,0.54,0.4,0,4,28-04-2023,FALSE,TRUE,FALSE
593,5.5,7,28-02-2023,34.35967504,-118.2327278,0.53,41,0.1,1,0.41,0.25,164398,8,28-02-2023,FALSE,FALSE,TRUE
594,6,17,02-02-2023,34.50053282,-118.665787,0.77,32,0.09,1,0.41,0.64,351326,5,02-02-2023,FALSE,FALSE,TRUE
595,7.7,15,14-11-2023,33.57206615,-117.7654241,0.45,26,0.01,0,0.43,0.16,196682,2,14-11-2023,FALSE,FALSE,TRUE
596,6.4,21,19-02-2023,34.53252127,-118.0835927,0.4,27,0.04,1,0.39,0.4,0,3,19-02-2023,FALSE,FALSE,TRUE
597,7,26,19-01-2023,33.63613214,-118.4645959,0.56,47,0.08,1,0.41,0.57,257499,7,19-01-2023,FALSE,FALSE,TRUE
598,5.5,17,02-08-2023,34.36438678,-118.1641916,0.76,28,0.04,1,0.66,0.31,0,4,02-08-2023,FALSE,FALSE,TRUE
599,5.6,10,16-07-2023,33.83033475,-118.6405176,0.7,44,0.06,1,0.41,0.4,0,5,16-07-2023,TRUE,FALSE,FALSE
600,5.1,21,16-02-2023,33.68217966,-117.7841633,0.8,35,0.06,0,0.41,0.61,209626,6,16-02-2023,TRUE,FALSE,FALSE
601,5.5,17,16-06-2023,33.98985564,-118.575215,0.21,29,0.04,0,0.41,0.28,476334,11,16-06-2023,FALSE,FALSE,TRUE
602,5.8,23,16-10-2023,34.19395658,-118.1019697,0.27,30,0.09,1,0.41,0.1,294762,7,16-10-2023,FALSE,FALSE,TRUE
603,5.5,25,21-05-2023,33.93095185,-118.5045455,0.57,50,0.06,1,0.25,0.28,0,7,21-05-2023,TRUE,FALSE,FALSE
604,5.3,23,25-03-2023,33.60456541,-118.0324386,0.69,31,0.05,0,0.41,0.27,244679,8,25-03-2023,TRUE,FALSE,FALSE
605,5.4,14,01-07-2023,34.14946114,-117.9731786,0.37,50,0.1,1,0.41,0.4,163560,5,01-07-2023,FALSE,FALSE,TRUE
606,6.4,7,20-03-2023,34.45240328,-118.0765803,0.34,33,0.05,0,0.41,0.4,295285,11,20-03-2023,TRUE,FALSE,FALSE
607,5.6,18,03-08-2023,33.93321537,-118.1355005,0.67,51,0.03,1,0.61,0.4,189610,7,03-08-2023,FALSE,TRUE,FALSE
608,6.1,23,14-01-2023,33.76633278,-117.8575309,0.23,36,0.06,0,0.41,0.38,292848,3,14-01-2023,FALSE,TRUE,FALSE
609,6.5,9,03-08-2023,33.99257735,-118.6713733,0.42,54,0.08,1,0.41,0.43,0,6,03-08-2023,FALSE,TRUE,FALSE
610,7.1,9,08-05-2023,33.59836271,-118.4190852,0.5,20,0.08,0,0.41,0.16,0,3,08-05-2023,TRUE,FALSE,FALSE
611,5.1,24,06-11-2023,34.37048758,-118.5017125,0.54,48,0.08,0,0.41,0.33,132970,4,06-11-2023,FALSE,FALSE,TRUE
612,7.4,21,05-09-2023,34.37634081,-117.761986,0.64,23,0.07,0,0.41,0.29,0,5,05-09-2023,FALSE,FALSE,TRUE
613,6.9,25,29-01-2023,34.13800046,-118.3606102,0.41,42,0.03,1,0.41,0.4,0,11,29-01-2023,FALSE,FALSE,TRUE
614,5.2,14,07-10-2023,33.90310289,-118.0173873,0.57,47,0.09,0,0.41,0.4,0,5,07-10-2023,TRUE,FALSE,FALSE
615,7.6,9,04-12-2023,34.34978336,-118.0652748,0.55,35,0.09,0,0.52,0.4,496178,3,04-12-2023,TRUE,FALSE,FALSE
616,7.8,8,15-11-2023,34.10468702,-118.5379188,0.53,31,0.03,1,0.42,0.18,0,5,15-11-2023,FALSE,TRUE,FALSE
617,5.2,10,21-07-2023,34.37593231,-118.5110023,0.58,40,0.02,1,0.63,0.4,293320,7,21-07-2023,TRUE,FALSE,FALSE
618,5.8,8,27-12-2023,34.18145879,-118.4687154,0.36,36,0.1,1,0.41,0.4,0,9,27-12-2023,FALSE,TRUE,FALSE
619,7.4,11,26-02-2023,34.33440547,-118.3388727,0.25,59,0.09,1,0.33,0.4,266624,11,26-02-2023,FALSE,TRUE,FALSE
620,7.2,11,06-08-2023,34.14856299,-118.5156749,0.27,32,0.09,0,0.57,0.4,0,5,06-08-2023,FALSE,FALSE,TRUE
621,5.6,22,03-03-2023,33.96414107,-118.7303485,0.33,51,0.09,1,0.41,0.64,0,7,03-03-2023,TRUE,FALSE,FALSE
622,5.6,7,06-06-2023,34.50794586,-117.8706069,0.5,56,0.06,1,0.63,0.62,145321,3,06-06-2023,FALSE,FALSE,TRUE
623,6.1,5,21-07-2023,34.09111382,-117.7843902,0.7,34,0.07,1,0.31,0.4,425709,5,21-07-2023,FALSE,FALSE,TRUE
624,6.5,28,17-01-2023,34.15508952,-118.4084296,0.62,31,0.06,1,0.32,0.4,0,3,17-01-2023,TRUE,FALSE,FALSE
625,6.9,29,18-11-2023,33.77048764,-118.4114931,0.67,34,0.01,1,0.41,0.4,274933,7,18-11-2023,TRUE,FALSE,FALSE
626,6.1,8,06-01-2023,34.17565079,-118.7429082,0.41,53,0.08,1,0.41,0.4,270236,7,06-01-2023,FALSE,TRUE,FALSE
627,6.4,10,27-02-2023,34.12160765,-118.0697493,0.44,25,0.06,1,0.41,0.4,182095,6,27-02-2023,FALSE,TRUE,FALSE
628,7.2,13,21-11-2023,33.7348384,-117.9245601,0.44,36,0.07,0,0.3,0.4,213610,7,21-11-2023,FALSE,TRUE,FALSE
629,5.1,26,14-11-2023,33.6095871,-118.6033917,0.32,39,0.06,0,0.41,0.4,0,4,14-11-2023,FALSE,TRUE,FALSE
630,5.8,18,18-06-2023,34.15435932,-118.5903337,0.24,28,0.05,0,0.41,0.4,103532,3,18-06-2023,FALSE,FALSE,TRUE
631,7.1,16,23-03-2023,34.31369227,-117.9599168,0.55,24,0.03,0,0.41,0.4,0,6,23-03-2023,FALSE,FALSE,TRUE
632,7.7,29,07-08-2023,34.07340137,-118.1337093,0.79,42,0.04,0,0.41,0.68,0,1,07-08-2023,TRUE,FALSE,FALSE
633,6.5,24,26-06-2023,33.77677263,-118.7051394,0.3,52,0.02,1,0.57,0.4,358950,2,26-06-2023,FALSE,TRUE,FALSE
634,6.6,28,23-07-2023,34.21652198,-118.127453,0.23,57,0.03,1,0.41,0.16,323289,5,23-07-2023,FALSE,TRUE,FALSE
635,5.3,29,12-03-2023,33.63010573,-118.4410823,0.67,33,0.1,1,0.52,0.52,367600,6,12-03-2023,FALSE,TRUE,FALSE
636,6.3,8,23-09-2023,33.9918337,-118.3812748,0.35,36,0.02,1,0.41,0.4,103413,4,23-09-2023,FALSE,FALSE,TRUE
637,6.6,25,08-04-2023,33.71336676,-117.9802686,0.7,38,0.03,0,0.41,0.4,0,4,08-04-2023,TRUE,FALSE,FALSE
638,5.7,28,11-12-2023,33.73445905,-117.9390648,0.62,52,0.06,0,0.41,0.28,0,9,11-12-2023,FALSE,FALSE,TRUE
639,5.8,16,18-10-2023,33.75229395,-118.3496434,0.77,20,0.06,1,0.41,0.38,120563,9,18-10-2023,TRUE,FALSE,FALSE
640,6.1,14,27-07-2023,33.93670706,-117.8028471,0.45,32,0.02,1,0.52,0.4,0,2,27-07-2023,TRUE,FALSE,FALSE
641,5.1,26,02-01-2023,33.60115021,-118.3435373,0.6,46,0.08,0,0.48,0.57,359605,6,02-01-2023,FALSE,FALSE,TRUE
642,6,11,04-05-2023,33.94779344,-117.978164,0.48,25,0.08,0,0.42,0.4,0,8,04-05-2023,FALSE,FALSE,TRUE
643,5.6,7,07-10-2023,34.06170745,-118.2661227,0.58,25,0.03,0,0.41,0.4,0,7,07-10-2023,TRUE,FALSE,FALSE
644,6,27,15-03-2023,34.03329428,-117.8524677,0.47,52,0.04,1,0.55,0.58,0,6,15-03-2023,FALSE,FALSE,TRUE
645,5.4,18,15-06-2023,33.9327841,-117.8422388,0.31,49,0.09,1,0.41,0.4,260644,5,15-06-2023,FALSE,FALSE,TRUE
646,7.7,28,22-01-2023,34.38914661,-118.6625832,0.5,54,0.08,0,0.41,0.29,488197,4,22-01-2023,TRUE,FALSE,FALSE
647,6.8,14,03-06-2023,33.69532669,-117.8135067,0.52,42,0.07,0,0.3,0.4,0,7,03-06-2023,TRUE,FALSE,FALSE
648,7,20,22-10-2023,34.05569674,-117.9244652,0.69,29,0.02,1,0.41,0.4,280882,8,22-10-2023,FALSE,TRUE,FALSE
649,7.4,20,07-08-2023,33.61204142,-117.9586893,0.64,38,0.05,1,0.41,0.3,176566,3,07-08-2023,FALSE,FALSE,TRUE
650,6.5,26,06-06-2023,33.62115568,-118.5490887,0.6,47,0.06,1,0.59,0.61,0,2,06-06-2023,TRUE,FALSE,FALSE
651,5.3,14,18-08-2023,34.12386585,-117.9448808,0.27,42,0.03,1,0.41,0.4,229549,3,18-08-2023,FALSE,FALSE,TRUE
652,6.6,29,20-01-2023,34.11601842,-117.8998673,0.63,23,0.05,0,0.41,0.4,278441,6,20-01-2023,FALSE,FALSE,TRUE
653,6.8,17,10-02-2023,34.42803351,-118.4608497,0.5,39,0.06,0,0.43,0.16,0,8,10-02-2023,TRUE,FALSE,FALSE
654,7.2,10,28-05-2023,34.10787368,-117.7977399,0.74,38,0.04,0,0.32,0.4,0,8,28-05-2023,FALSE,TRUE,FALSE
655,6.3,16,18-04-2023,34.50979102,-118.7001399,0.75,46,0.08,1,0.41,0.69,0,5,18-04-2023,TRUE,FALSE,FALSE
656,5.4,13,25-03-2023,33.59869485,-118.6000907,0.23,53,0.09,1,0.39,0.45,0,4,25-03-2023,TRUE,FALSE,FALSE
657,5.9,17,18-11-2023,33.64800768,-118.2124189,0.69,23,0.04,1,0.41,0.41,376772,4,18-11-2023,FALSE,FALSE,TRUE
658,6.1,8,05-11-2023,33.59406586,-118.1742075,0.22,57,0.09,0,0.51,0.4,124486,3,05-11-2023,FALSE,TRUE,FALSE
659,6.9,28,17-10-2023,33.73527685,-118.1048499,0.42,26,0.02,0,0.41,0.23,0,6,17-10-2023,TRUE,FALSE,FALSE
660,6.7,15,19-11-2023,34.09127011,-118.7330309,0.53,26,0.09,0,0.23,0.4,0,10,19-11-2023,FALSE,FALSE,TRUE
661,6.1,24,14-05-2023,34.19557218,-117.7896332,0.29,45,0.02,1,0.69,0.15,401410,10,14-05-2023,TRUE,FALSE,FALSE
662,8,22,26-07-2023,33.59558516,-118.7054119,0.65,45,0.02,1,0.41,0.4,450412,4,26-07-2023,FALSE,FALSE,TRUE
663,6.8,15,10-10-2023,34.49597089,-118.606938,0.21,38,0.07,0,0.57,0.4,146557,4,10-10-2023,TRUE,FALSE,FALSE
664,5.7,29,23-09-2023,34.39216538,-118.7359855,0.3,28,0.05,1,0.3,0.65,0,5,23-09-2023,FALSE,TRUE,FALSE
665,5.3,25,14-03-2023,33.84661248,-118.1831416,0.55,39,0.09,0,0.41,0.42,0,3,14-03-2023,TRUE,FALSE,FALSE
666,5.5,8,18-12-2023,33.62718753,-117.8177331,0.63,35,0.04,0,0.18,0.18,0,5,18-12-2023,FALSE,FALSE,TRUE
667,5.7,22,17-02-2023,33.71988707,-118.0840528,0.75,36,0.04,0,0.42,0.4,0,6,17-02-2023,TRUE,FALSE,FALSE
668,5.5,5,22-11-2023,33.67694441,-117.9273425,0.62,41,0.06,0,0.19,0.4,396630,4,22-11-2023,FALSE,TRUE,FALSE
669,5.6,11,21-08-2023,33.67328378,-118.7367188,0.6,32,0.05,1,0.41,0.4,0,4,21-08-2023,FALSE,TRUE,FALSE
670,5.9,10,10-04-2023,34.06856169,-118.2079847,0.44,31,0.04,1,0.49,0.12,0,5,10-04-2023,FALSE,TRUE,FALSE
671,5.5,19,28-02-2023,33.79584744,-118.290437,0.2,29,0.07,1,0.41,0.41,231197,4,28-02-2023,FALSE,TRUE,FALSE
672,7.7,22,15-09-2023,33.90813972,-118.2510321,0.27,20,0.08,1,0.41,0.15,0,4,15-09-2023,FALSE,FALSE,TRUE
673,5.2,28,06-03-2023,34.53950533,-118.6777868,0.52,51,0.09,1,0.63,0.38,223141,5,06-03-2023,TRUE,FALSE,FALSE
674,6.6,15,24-03-2023,34.23431425,-118.0655646,0.61,49,0.1,1,0.41,0.66,0,4,24-03-2023,FALSE,TRUE,FALSE
675,6.2,24,03-06-2023,34.49898067,-118.2467796,0.45,27,0.03,0,0.41,0.4,143162,2,03-06-2023,TRUE,FALSE,FALSE
676,7.9,28,23-09-2023,33.69255656,-117.9848512,0.64,40,0.07,1,0.41,0.15,347364,4,23-09-2023,FALSE,FALSE,TRUE
677,5.3,19,05-11-2023,33.93213947,-118.2647094,0.51,41,0.05,1,0.41,0.4,227083,2,05-11-2023,TRUE,FALSE,FALSE
678,6.2,20,20-03-2023,34.1047318,-118.6006184,0.24,37,0.07,1,0.21,0.5,0,5,20-03-2023,TRUE,FALSE,FALSE
679,7.9,11,11-11-2023,33.62675806,-118.101743,0.32,21,0.05,0,0.56,0.64,0,10,11-11-2023,FALSE,TRUE,FALSE
680,7.6,25,30-05-2023,33.55418744,-118.5776136,0.7,28,0.1,1,0.34,0.12,0,1,30-05-2023,FALSE,TRUE,FALSE
681,7.5,14,17-02-2023,34.22043433,-117.8776054,0.63,22,0.08,0,0.41,0.59,0,4,17-02-2023,FALSE,FALSE,TRUE
682,5.8,16,05-09-2023,34.19181952,-118.1368838,0.74,45,0.1,1,0.41,0.44,0,2,05-09-2023,TRUE,FALSE,FALSE
683,5.5,28,05-10-2023,33.96078881,-118.5927961,0.27,40,0.09,1,0.11,0.4,0,4,05-10-2023,FALSE,FALSE,TRUE
684,7,18,22-12-2023,34.03964408,-117.7876619,0.79,49,0.09,1,0.41,0.67,203397,2,22-12-2023,FALSE,FALSE,TRUE
685,7.8,29,08-04-2023,33.965443,-118.2316345,0.33,47,0.08,0,0.17,0.4,0,3,08-04-2023,FALSE,FALSE,TRUE
686,6.7,9,25-01-2023,33.57400504,-118.6771015,0.21,55,0.05,0,0.41,0.4,0,8,25-01-2023,FALSE,TRUE,FALSE
687,6.7,25,11-10-2023,33.88537161,-118.1231671,0.8,45,0.03,1,0.2,0.4,296892,5,11-10-2023,FALSE,TRUE,FALSE
688,5.8,22,28-10-2023,33.72708226,-118.4968011,0.37,53,0.04,1,0.31,0.4,400478,2,28-10-2023,TRUE,FALSE,FALSE
689,7.3,9,09-03-2023,33.64842419,-117.9463065,0.6,27,0.01,1,0.56,0.47,0,4,09-03-2023,TRUE,FALSE,FALSE
690,5.6,7,07-01-2023,34.50672043,-117.9321779,0.31,29,0.06,0,0.41,0.29,226681,3,07-01-2023,TRUE,FALSE,FALSE
691,6,27,01-11-2023,34.14935973,-117.7710526,0.55,33,0.06,0,0.32,0.44,0,7,01-11-2023,FALSE,TRUE,FALSE
692,6.3,9,17-05-2023,34.27865628,-118.2481305,0.74,59,0.06,1,0.41,0.24,259515,10,17-05-2023,FALSE,TRUE,FALSE
693,6.5,28,13-06-2023,33.86536374,-118.2950431,0.39,34,0.1,0,0.41,0.19,0,7,13-06-2023,FALSE,FALSE,TRUE
694,5.7,21,24-03-2023,33.94314713,-117.9965244,0.6,36,0.09,0,0.58,0.4,164936,6,24-03-2023,FALSE,TRUE,FALSE
695,5.3,23,18-05-2023,33.78692399,-118.6175293,0.31,37,0.02,0,0.49,0.54,453847,1,18-05-2023,FALSE,FALSE,TRUE
696,6.8,23,14-03-2023,33.64696567,-118.2030845,0.57,51,0.04,0,0.41,0.65,0,4,14-03-2023,FALSE,FALSE,TRUE
697,5.9,29,25-08-2023,33.72903164,-118.2037524,0.4,57,0.05,1,0.41,0.4,0,4,25-08-2023,FALSE,TRUE,FALSE
698,6.7,25,15-02-2023,34.34751405,-118.6605269,0.33,42,0.04,1,0.18,0.49,464561,8,15-02-2023,FALSE,FALSE,TRUE
699,5.5,16,16-04-2023,34.22754581,-118.3320159,0.39,42,0.08,0,0.33,0.16,438008,8,16-04-2023,FALSE,FALSE,TRUE
700,6.4,29,15-10-2023,34.09692888,-117.8967152,0.31,54,0.06,0,0.41,0.4,155881,4,15-10-2023,TRUE,FALSE,FALSE
701,6.6,13,19-09-2023,34.02508987,-117.8938464,0.74,58,0.06,0,0.49,0.44,386876,3,19-09-2023,FALSE,FALSE,TRUE
702,5.2,5,25-06-2023,34.47243428,-118.6507623,0.44,34,0.09,1,0.7,0.4,0,6,25-06-2023,FALSE,TRUE,FALSE
703,6,22,15-06-2023,33.62273495,-118.6592791,0.35,43,0.08,1,0.11,0.4,175909,2,15-06-2023,FALSE,TRUE,FALSE
704,5.4,25,25-05-2023,33.83060081,-118.4873045,0.47,47,0.02,0,0.42,0.25,348271,2,25-05-2023,FALSE,FALSE,TRUE
705,5.2,8,26-11-2023,33.89993785,-117.8752339,0.39,35,0.07,0,0.41,0.4,0,4,26-11-2023,TRUE,FALSE,FALSE
706,8,14,10-10-2023,34.33242581,-118.6210974,0.65,35,0.05,0,0.41,0.68,0,4,10-10-2023,FALSE,TRUE,FALSE
707,6,29,23-02-2023,34.54251462,-118.0300032,0.78,59,0.04,0,0.4,0.15,0,9,23-02-2023,FALSE,TRUE,FALSE
708,7.4,11,27-06-2023,33.79067051,-118.6488344,0.46,58,0.01,1,0.43,0.51,0,5,27-06-2023,TRUE,FALSE,FALSE
709,5.8,26,01-09-2023,34.42430733,-118.1268621,0.72,25,0.05,1,0.41,0.4,0,7,01-09-2023,FALSE,FALSE,TRUE
710,7,27,07-12-2023,34.38062276,-118.3939327,0.54,21,0.04,1,0.41,0.4,0,5,07-12-2023,FALSE,TRUE,FALSE
711,7.3,5,07-05-2023,33.7746574,-117.961086,0.29,32,0.03,1,0.41,0.4,299584,2,07-05-2023,FALSE,FALSE,TRUE
712,6.8,21,28-09-2023,33.94933258,-118.5163096,0.61,28,0.07,1,0.41,0.4,269091,7,28-09-2023,FALSE,FALSE,TRUE
713,6.4,28,12-05-2023,33.95967287,-118.1107982,0.51,53,0.08,1,0.41,0.4,184833,3,12-05-2023,FALSE,FALSE,TRUE
714,6.2,6,03-04-2023,34.52822067,-118.5143175,0.59,36,0.03,0,0.43,0.4,0,9,03-04-2023,FALSE,FALSE,TRUE
715,6,15,14-03-2023,33.7308919,-118.0363397,0.73,46,0.01,0,0.28,0.4,0,6,14-03-2023,FALSE,TRUE,FALSE
716,7.8,13,05-09-2023,34.34915797,-117.876322,0.46,48,0.09,1,0.41,0.4,457313,4,05-09-2023,TRUE,FALSE,FALSE
717,7.5,11,14-12-2023,33.88419271,-118.6231982,0.74,56,0.01,1,0.41,0.4,372880,5,14-12-2023,FALSE,TRUE,FALSE
718,7.9,26,30-09-2023,34.28087035,-117.8834043,0.65,41,0.09,1,0.66,0.4,0,3,30-09-2023,TRUE,FALSE,FALSE
719,5.4,21,12-02-2023,33.970011,-118.1564247,0.49,43,0.07,0,0.41,0.4,0,3,12-02-2023,FALSE,FALSE,TRUE
720,7.2,21,10-02-2023,34.12835976,-118.6228895,0.56,26,0.04,0,0.41,0.31,418721,6,10-02-2023,TRUE,FALSE,FALSE
721,7.8,6,19-06-2023,34.38261177,-118.3224581,0.4,53,0.03,0,0.31,0.4,357989,2,19-06-2023,FALSE,FALSE,TRUE
722,5.5,10,31-07-2023,34.35416556,-118.5891397,0.79,31,0.01,0,0.47,0.55,231003,7,31-07-2023,FALSE,TRUE,FALSE
723,5.2,18,17-06-2023,34.41642318,-118.0496521,0.6,42,0.03,1,0.16,0.54,449846,9,17-06-2023,FALSE,TRUE,FALSE
724,7.2,10,08-02-2023,33.60961733,-117.9911319,0.23,34,0.02,0,0.31,0.65,440838,4,08-02-2023,TRUE,FALSE,FALSE
725,6.7,6,02-09-2023,34.24205055,-118.6442035,0.4,52,0.07,1,0.41,0.54,0,5,02-09-2023,FALSE,FALSE,TRUE
726,7.5,5,31-05-2023,33.68998738,-118.2438601,0.57,32,0.02,0,0.65,0.4,453454,1,31-05-2023,FALSE,FALSE,TRUE
727,5.4,14,21-04-2023,33.96581857,-117.9353749,0.23,42,0.06,0,0.41,0.55,155155,8,21-04-2023,TRUE,FALSE,FALSE
728,7.4,25,16-02-2023,34.09858842,-117.813837,0.21,57,0.06,0,0.41,0.48,0,2,16-02-2023,FALSE,FALSE,TRUE
729,5.6,9,04-03-2023,33.95273948,-118.2364821,0.47,51,0.04,0,0.41,0.36,242180,5,04-03-2023,FALSE,FALSE,TRUE
730,5.5,6,13-08-2023,34.06961168,-117.7997208,0.4,54,0.01,1,0.41,0.4,0,5,13-08-2023,FALSE,FALSE,TRUE
731,5.5,26,10-03-2023,34.54652631,-118.214311,0.46,20,0.01,1,0.66,0.49,0,5,10-03-2023,FALSE,TRUE,FALSE
732,7.4,20,26-10-2023,33.68521731,-118.3558095,0.36,24,0.01,1,0.41,0.34,201163,12,26-10-2023,FALSE,TRUE,FALSE
733,7,29,17-10-2023,34.22545605,-117.9017969,0.3,32,0.08,1,0.41,0.4,430642,2,17-10-2023,FALSE,TRUE,FALSE
734,6.6,6,23-10-2023,33.94600097,-118.2570173,0.61,24,0.04,1,0.41,0.4,0,2,23-10-2023,FALSE,FALSE,TRUE
735,6.1,14,22-07-2023,33.6830098,-118.2780975,0.51,51,0.08,1,0.51,0.4,0,6,22-07-2023,FALSE,TRUE,FALSE
736,7.6,6,02-03-2023,33.70873676,-118.2596875,0.32,40,0.05,1,0.42,0.4,0,7,02-03-2023,FALSE,FALSE,TRUE
737,6.2,20,14-11-2023,34.49927311,-117.903215,0.39,43,0.05,0,0.11,0.4,301818,4,14-11-2023,FALSE,FALSE,TRUE
738,7.4,20,10-11-2023,34.4296015,-117.9180585,0.56,37,0.06,1,0.14,0.4,394534,4,10-11-2023,TRUE,FALSE,FALSE
739,6.3,23,10-06-2023,34.45704196,-118.34648,0.24,40,0.07,0,0.63,0.4,463357,6,10-06-2023,FALSE,FALSE,TRUE
740,6.1,11,27-11-2023,34.54153278,-118.4167001,0.29,29,0.03,1,0.41,0.4,208712,5,27-11-2023,FALSE,TRUE,FALSE
741,6.4,26,16-01-2023,33.75831539,-118.258072,0.24,43,0.02,0,0.31,0.4,160403,6,16-01-2023,FALSE,TRUE,FALSE
742,5.9,16,04-12-2023,33.90543934,-118.1772275,0.69,59,0.06,1,0.41,0.44,0,4,04-12-2023,FALSE,FALSE,TRUE
