time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-07T06:52:28.530Z,35.1008333,-119.1076667,12.06,3.5,mw,95,22,0.04646,0.25,ci,ci40866360,2024-09-10T00:09:16.059Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.57,,4,reviewed,ci,ci
2024-08-07T06:50:12.667Z,-59.5747,149.5098,10,4.3,mb,19,119,7.232,0.94,us,us6000nn8r,2024-09-06T13:00:05.040Z,"west of Macquarie Island",earthquake,10.07,1.9,0.16,14,reviewed,us,us
2024-08-07T06:40:44.960Z,19.2838333333333,-155.226166666667,8.47,2.9,ml,52,91,0.002962,0.1,hv,hv74388871,2024-09-06T08:06:33.040Z,"17 km S of Volcano, Hawaii",earthquake,0.27,0.38,0.225980623689774,34,reviewed,hv,hv
2024-08-07T06:37:32.580Z,35.1093333,-119.1025,12.08,3.05,ml,73,26,0.05289,0.24,ci,ci40866264,2024-09-05T11:20:11.040Z,"24 km SW of Lamont, CA",earthquake,0.19,0.66,0.13,272,reviewed,ci,ci
2024-08-07T06:31:08.070Z,35.0755,-119.0815,11.28,2.58,ml,69,22,0.01697,0.31,ci,ci40866224,2024-09-05T11:13:49.040Z,"20 km NW of Grapevine, CA",earthquake,0.25,0.74,0.139,26,automatic,ci,ci
2024-08-07T06:26:24.990Z,35.0951667,-119.1293333,12.06,2.55,ml,47,34,0.05221,0.29,ci,ci40866200,2024-09-05T11:04:30.040Z,"25 km NW of Grapevine, CA",earthquake,0.27,1.22,0.179,23,reviewed,ci,ci
2024-08-07T06:24:33.280Z,18.9798,-64.9885,13,3.56,md,12,258,0.627,0.41,pr,pr2024220000,2024-09-05T09:32:43.040Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.54,4.43,0.19,11,reviewed,pr,pr
2024-08-07T06:19:57.940Z,35.1005,-119.1108333,14.07,2.85,ml,53,30,0.04732,0.27,ci,ci40866144,2024-09-05T06:11:24.040Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.73,0.122,27,reviewed,ci,ci
2024-08-07T06:17:06.790Z,35.1125,-119.1183333,13.56,2.71,ml,53,29,0.06078,0.27,ci,ci40866104,2024-09-04T14:13:15.040Z,"25 km SW of Lamont, CA",earthquake,0.24,0.58,0.165,26,reviewed,ci,ci
2024-08-07T06:09:41.227Z,-59.5523,149.684,10,4.3,mb,23,168,16.729,1.26,us,us6000niji,2024-09-06T09:14:21.040Z,"west of Macquarie Island",earthquake,7.03,1.912,0.148,17,reviewed,us,us
2024-08-07T05:58:58.306Z,-10.6455,165.9507,10,4.3,mb,26,103,6.032,1.29,us,us6000nijd,2024-09-06T10:28:36.040Z,"18 km ENE of Lata, Solomon Islands",earthquake,10.68,1.906,0.148,19,reviewed,us,us
2024-08-07T05:56:25.720Z,35.106,-119.1123333,13.61,2.54,ml,53,30,0.05276,0.27,ci,ci40865976,2024-09-04T09:03:36.040Z,"25 km NW of Grapevine, CA",earthquake,0.23,0.67,0.135,25,reviewed,ci,ci
2024-08-07T05:49:03.040Z,35.1,-119.067,1.64,2.6,ml,56,21,0.04354,0.28,ci,ci40865920,2024-09-04T08:40:26.040Z,"21 km NW of Grapevine, CA",earthquake,0.22,0.99,0.116,22,reviewed,ci,ci
2024-08-07T05:48:05.570Z,35.0988333,-119.1151667,14.44,2.9,ml,64,23,0.04768,0.23,ci,ci40865904,2024-09-03T13:16:02.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.48,0.182,25,reviewed,ci,ci
2024-08-07T05:39:58.135Z,61.3327,-150.6438,58.3,2.8,ml,,,,0.7,ak,ak024a3xg01s,2024-09-14T02:50:38.878Z,"24 km SSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-07T05:39:57.850Z,35.0938333,-119.114,13.09,2.76,ml,65,23,0.043,0.26,ci,ci40865864,2024-09-03T13:05:05.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.6,0.236,26,reviewed,ci,ci
2024-08-07T05:34:22.910Z,35.0951667,-119.1133333,13.33,3.19,ml,55,23,0.04379,0.26,ci,ci40865832,2024-09-03T12:45:54.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.63,0.132,275,reviewed,ci,ci
2024-08-07T05:27:00.528Z,-19.939,-178.3584,626.207,4.3,mb,57,65,3.492,0.99,us,us6000nij8,2024-09-06T11:49:10.040Z,"Fiji region",earthquake,13.99,3.269,0.061,76,reviewed,us,us
2024-08-07T05:20:35.173Z,17.4658,-83.2913,10,4.6,mb,65,40,5.306,0.84,us,us6000nij5,2024-09-06T12:13:30.040Z,"212 km NNE of Barra Patuca, Honduras",earthquake,7.41,1.865,0.058,87,reviewed,us,us
2024-08-07T05:15:45.951Z,-3.2719,148.9245,10,4.6,mb,24,81,1.978,1.05,us,us6000nn8y,2024-09-06T12:20:29.040Z,"221 km WSW of Kavieng, Papua New Guinea",earthquake,6.6,1.875,0.165,11,reviewed,us,us
2024-08-07T05:14:33.180Z,35.0895,-119.1301667,11.28,2.68,ml,55,32,0.04896,0.32,ci,ci40865728,2024-09-03T12:26:11.040Z,"24 km NW of Grapevine, CA",earthquake,0.29,0.99,0.223,26,automatic,ci,ci
2024-08-07T05:10:17.853Z,21.5682,143.0761,297.078,4.2,mb,55,46,5.562,0.7,us,us6000niiu,2024-09-06T12:28:44.040Z,"Mariana Islands region",earthquake,9.83,6.87,0.098,29,reviewed,us,us
2024-08-07T05:06:15.730Z,35.1155,-119.1021667,12.34,2.66,ml,55,30,0.05873,0.27,ci,ci40865688,2024-09-03T12:08:00.040Z,"23 km SW of Lamont, CA",earthquake,0.21,0.67,0.195,25,reviewed,ci,ci
2024-08-07T05:04:25.920Z,35.0881667,-119.106,15.5,2.55,ml,14,213,0.03467,0.17,ci,ci40865664,2024-09-03T08:48:46.040Z,"23 km NW of Grapevine, CA",earthquake,0.53,0.59,0.236,7,reviewed,ci,ci
2024-08-07T05:03:44.600Z,35.102,-119.071,10.26,3.1,ml,55,36,0.04455,0.32,ci,ci40865656,2024-09-03T08:36:44.221Z,"22 km NW of Grapevine, CA",earthquake,0.26,0.7,0.205,46,reviewed,ci,ci
2024-08-07T04:56:32.971Z,-21.2298,-178.1247,439.734,4.5,mb,56,65,2.957,0.51,us,us6000niik,2024-09-04T04:16:33.040Z,"293 km W of Houma, Tonga",earthquake,13.71,4.058,0.093,34,reviewed,us,us
2024-08-07T04:54:23.770Z,35.0951667,-119.1016667,12.07,2.75,ml,57,25,0.03932,0.25,ci,ci37680324,2024-08-14T15:55:39.942Z,"23 km NW of Grapevine, CA",earthquake,0.21,0.74,0.14,74,reviewed,ci,ci
2024-08-07T04:54:23.415Z,35.0862,-119.094,10,2.6,ml,111,19,0.029,0.66,us,us6000niie,2024-09-13T01:03:47.040Z,"11 km WNW of Mettler, California",earthquake,0.98,1.898,0.053,46,reviewed,us,us
2024-08-07T04:53:29.660Z,35.1041667,-119.12,11.41,2.65,ml,48,55,0.0543,0.26,ci,ci40865584,2024-08-29T01:01:42.040Z,"25 km NW of Grapevine, CA",earthquake,0.26,1.13,0.137,72,reviewed,ci,ci
2024-08-07T04:52:19.790Z,35.1025,-119.1096667,13.56,2.98,ml,57,30,0.04867,0.24,ci,ci40865576,2024-08-09T05:04:56.040Z,"24 km NW of Grapevine, CA",earthquake,0.21,0.53,0.123,238,reviewed,ci,ci
2024-08-07T04:51:31.783Z,-17.8892,-178.5724,579.661,4.2,mb,48,80,4.862,0.46,us,us6000niig,2024-09-04T04:06:13.040Z,"224 km E of Levuka, Fiji",earthquake,14.87,9.971,0.086,38,reviewed,us,us
2024-08-07T04:49:03.770Z,48.705,-125.5465,4.89,2.58,ml,12,218,0.2198,0.64,uw,uw62033191,2024-08-16T21:09:09.550Z,"26 km S of Ucluelet, Canada",earthquake,2.55,53.75,0.20121548941096146,6,reviewed,uw,uw
2024-08-07T04:48:20.180Z,35.0993333,-119.1053333,12.53,2.86,ml,69,28,0.04431,0.23,ci,ci40865552,2024-08-09T04:52:37.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.53,0.143,108,reviewed,ci,ci
2024-08-07T04:47:10.570Z,35.0908333,-119.0955,16.01,2.95,ml,16,106,0.03356,0.28,ci,ci37678844,2024-08-09T04:46:53.040Z,"22 km NW of Grapevine, CA",earthquake,0.64,1.03,0.109,11,reviewed,ci,ci
2024-08-07T04:46:55.840Z,35.0965,-119.1111667,12.85,3.44,ml,75,20,0.04397,0.25,ci,ci40865544,2024-09-13T00:59:43.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.58,0.152,160,reviewed,ci,ci
2024-08-07T04:45:52.880Z,35.1125,-119.1468333,13.73,2.72,ml,30,115,0.07459,0.21,ci,ci40865528,2024-08-09T04:26:41.040Z,"24 km ENE of Maricopa, CA",earthquake,0.44,0.72,0.168,23,reviewed,ci,ci
2024-08-07T04:42:16.360Z,35.0828333,-119.0983333,12.24,2.69,ml,57,29,0.02696,0.24,ci,ci40865472,2024-08-29T00:48:08.040Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.71,0.182,25,reviewed,ci,ci
2024-08-07T04:39:22.640Z,35.0891667,-119.106,12.18,2.56,ml,54,23,0.03552,0.3,ci,ci40865440,2024-08-09T03:42:14.040Z,"23 km NW of Grapevine, CA",earthquake,0.27,0.82,0.184,23,reviewed,ci,ci
2024-08-07T04:38:18.680Z,35.1148333,-119.1088333,13.19,2.6,ml,38,44,0.05974,0.2,ci,ci40865432,2024-08-29T00:43:49.040Z,"24 km SW of Lamont, CA",earthquake,0.28,0.57,0.161,11,reviewed,ci,ci
2024-08-07T04:37:50.500Z,35.115,-119.1028333,12.3,2.73,ml,60,21,0.0584,0.24,ci,ci40865424,2024-08-29T00:41:22.471Z,"24 km SW of Lamont, CA",earthquake,0.23,0.78,0.184,28,reviewed,ci,ci
2024-08-07T04:35:22.080Z,35.0738333,-119.088,11.32,2.51,ml,52,36,0.01558,0.27,ci,ci40865400,2024-08-09T03:22:09.040Z,"20 km NW of Grapevine, CA",earthquake,0.25,0.78,0.168,25,reviewed,ci,ci
2024-08-07T04:29:35.990Z,35.0948333,-119.1008333,10.2,3.23,ml,67,21,0.03876,0.27,ci,ci40865360,2024-08-12T20:05:27.244Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.6,0.146,55,reviewed,ci,ci
2024-08-07T04:26:50.270Z,35.1106667,-119.1228333,11.41,2.6,ml,38,87,0.06102,0.24,ci,ci40865336,2024-09-12T23:51:21.040Z,"25 km SW of Lamont, CA",earthquake,0.26,0.65,0.127,27,automatic,ci,ci
2024-08-07T04:26:35.800Z,35.104,-119.111,5.72,2.6,ml,33,106,0.05049,0.23,ci,ci40865328,2024-09-12T23:41:36.040Z,"24 km NW of Grapevine, CA",earthquake,0.38,1.66,0.187,26,automatic,ci,ci
2024-08-07T04:21:50.300Z,35.0893333,-119.1071667,11.84,3.23,ml,50,107,0.03616,0.23,ci,ci40865280,2024-08-09T02:38:15.040Z,"23 km NW of Grapevine, CA",earthquake,0.3,0.61,0.129,245,reviewed,ci,ci
2024-08-07T04:20:32.760Z,35.0478333,-119.0386667,11.84,2.54,ml,10,130,0.03856,0.22,ci,ci40865256,2024-09-12T23:15:37.040Z,"15 km NW of Grapevine, CA",earthquake,0.71,1.07,0.286,5,reviewed,ci,ci
2024-08-07T04:19:23.360Z,35.0993333,-119.1176667,11.73,3.06,ml,41,72,0.04923,0.25,ci,ci40865248,2024-08-12T20:17:09.159Z,"24 km NW of Grapevine, CA",earthquake,0.33,0.69,0.173,50,reviewed,ci,ci
2024-08-07T04:19:10.930Z,35.0931667,-119.1016667,10.05,2.85,ml,37,32,0.03747,0.28,ci,ci40865240,2024-09-12T22:56:04.040Z,"23 km NW of Grapevine, CA",earthquake,0.31,0.78,0.086,17,reviewed,ci,ci
2024-08-07T04:17:46.890Z,35.0876667,-119.1118333,10.17,3.58,ml,44,53,0.03701,0.26,ci,ci40865232,2024-09-10T00:13:02.640Z,"23 km NW of Grapevine, CA",earthquake,0.26,0.66,0.089,27,reviewed,ci,ci
2024-08-07T04:17:10.020Z,35.111,-119.0783333,11.09,4.06,mw,83,22,0.05247,0.29,ci,ci40865224,2024-09-12T23:01:04.530Z,"22 km SW of Lamont, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2024-08-07T04:17:03.870Z,35.0681667,-119.0801667,12.13,3.04,ml,38,52,0.009999,0.26,ci,ci40865216,2024-09-12T22:28:21.040Z,"20 km NW of Grapevine, CA",earthquake,0.44,0.94,0.172,10,reviewed,ci,ci
2024-08-07T04:15:44.335Z,-26.9323,-71.0643,19.618,4.6,mwr,73,97,0.761,0.74,us,us6000nih5,2024-09-12T22:21:38.040Z,"87 km WNW of Copiapó, Chile",earthquake,4.58,2.616,0.055,32,reviewed,us,us
2024-08-07T04:15:14.790Z,35.0788333,-119.0676667,10.03,2.94,ml,50,35,0.02414,0.31,ci,ci40865208,2024-08-29T00:17:56.040Z,"20 km NW of Grapevine, CA",earthquake,0.28,0.63,0.18,29,reviewed,ci,ci
2024-08-07T04:15:00.352Z,35.0178,-119.2305,14.389,2.7,ml,14,68,0.507,0.31,us,us7000nd2m,2024-09-12T22:18:52.040Z,"16 km ESE of Maricopa, California",earthquake,1.52,7.727,0.128,8,reviewed,us,us
2024-08-07T04:14:00.250Z,35.0763333,-119.0818333,15.91,2.78,ml,34,66,0.01777,0.24,ci,ci40865200,2024-08-29T00:15:31.040Z,"20 km NW of Grapevine, CA",earthquake,0.31,0.61,0.135,20,reviewed,ci,ci
2024-08-07T04:13:17.280Z,35.112,-119.1055,12.13,3.18,ml,23,139,0.05617,0.22,ci,ci37679660,2024-09-12T05:01:03.040Z,"24 km SW of Lamont, CA",earthquake,0.43,1.17,0.181,14,reviewed,ci,ci
2024-08-07T04:13:03.620Z,35.1063333,-119.1216667,13.12,2.86,ml,12,179,0.05685,0.17,ci,ci37679668,2024-09-12T05:02:15.740Z,"25 km NW of Grapevine, CA",earthquake,0.53,0.84,0.15,8,reviewed,ci,ci
2024-08-07T04:12:12.340Z,35.0813333,-119.1073333,13.7,3.22,ml,19,160,0.02978,0.2,ci,ci37679332,2024-09-12T04:57:17.584Z,"22 km NW of Grapevine, CA",earthquake,0.47,0.74,0.151,7,reviewed,ci,ci
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49,50,0.05627,0.24,ci,ci40865192,2024-09-10T12:31:39.670Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30,reviewed,ci,ci
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2024-09-13T06:09:51.998Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-08-07T03:46:51.586Z,-30.3209,-178.0025,7.992,4.2,mb,13,176,1.058,0.41,us,us6000nn8k,2024-09-12T04:47:37.040Z,"Kermadec Islands, New Zealand",earthquake,11.84,2.58,0.2,7,reviewed,us,us
2024-08-07T03:30:15.908Z,19.4141,121.3737,37.352,4.4,mb,51,118,3.398,0.64,us,us6000nn8l,2024-09-12T04:44:45.040Z,"91 km NNE of Namuac, Philippines",earthquake,10.78,7.548,0.112,23,reviewed,us,us
2024-08-07T03:20:58.888Z,-17.6352,179.9873,610.617,4.5,mb,329,67,1.847,0.75,us,us6000nigu,2024-09-04T03:36:59.040Z,"85 km NE of Levuka, Fiji",earthquake,10.11,5.535,0.037,215,reviewed,us,us
2024-08-07T02:53:39.530Z,-34.9827,179.2701,75.095,4.3,mb,13,156,2.689,0.45,us,us6000nn8i,2024-09-12T04:30:51.040Z,"south of the Kermadec Islands",earthquake,12.45,9.816,0.267,4,reviewed,us,us
2024-08-07T02:44:49.272Z,29.4205,101.9449,10,4.5,mb,46,97,6.682,0.59,us,us6000nign,2024-09-04T03:12:52.040Z,"64 km S of Kangding, China",earthquake,5.79,1.888,0.1,29,reviewed,us,us
2024-08-07T02:33:13.684Z,37.6409,35.9583,10,4.4,mb,23,76,0.313,0.82,us,us6000nn9i,2024-09-12T04:26:10.040Z,"19 km SSE of Feke, Turkey",earthquake,2.15,1.451,0.189,8,reviewed,us,us
2024-08-07T02:32:28.049Z,37.6729,35.9527,10,4.6,mwr,99,38,0.325,0.48,us,us6000nigk,2024-09-04T03:06:54.040Z,"16 km SSE of Feke, Turkey",earthquake,2.48,1.799,0.056,31,reviewed,us,us
2024-08-07T02:10:05.389Z,34.52616667,-97.28716667,2.75,2.56,ml,97,60,0.0674867568,0.28,ok,ok2024pkhm,2024-08-28T20:55:53.040Z,"8 km SE of Katie, Oklahoma",earthquake,,0.7,0.23,33,reviewed,ok,ok
2024-08-07T01:05:50.817Z,54.8162,-161.5102,86.586,2.8,ml,13,194,0.741,0.22,us,us6000nig5,2024-09-14T02:50:36.728Z,"58 km ESE of King Cove, Alaska",earthquake,6.53,11.025,0.077,22,reviewed,us,us
2024-08-07T01:00:10.319Z,-17.7515,-174.9309,202.6,4.4,mb,24,119,3.606,0.33,us,us6000nn8h,2024-09-04T03:04:33.040Z,"141 km NW of Neiafu, Tonga",earthquake,7.06,8.169,0.127,18,reviewed,us,us
2024-08-07T00:58:23.473Z,-20.4725,-177.6284,483.704,4.4,mb,33,145,2.654,0.62,us,us6000nn8m,2024-08-29T23:22:38.040Z,"254 km WNW of Houma, Tonga",earthquake,17.44,10.558,0.123,19,reviewed,us,us
2024-08-07T00:16:24.940Z,34.0756667,-117.8413333,11.9,2.5,ml,139,20,0.03267,0.23,ci,ci40865040,2024-09-05T01:36:27.040Z,"3 km S of Charter Oak, CA",earthquake,0.13,0.3,0.243,25,reviewed,ci,ci
2024-08-07T00:13:04.043Z,-21.3326,-178.6418,558.553,4.2,mb,31,88,3.21,0.59,us,us6000nn8j,2024-08-29T23:14:47.040Z,"Fiji region",earthquake,15.93,8.953,0.132,16,reviewed,us,us
2024-08-06T23:22:13.629Z,51.599,16.1544,5,3.9,mb,59,27,1.255,0.98,us,us6000nifx,2024-09-15T04:21:40.040Z,"0 km W of Grębocice, Poland",earthquake,4.63,1.913,0.163,10,reviewed,us,us
2024-08-06T21:22:49.954Z,-24.3743,-177.6541,209,5.6,mww,147,86,3.884,0.72,us,us6000nifm,2024-09-15T04:19:34.680Z,"south of the Fiji Islands",earthquake,7,1.915,0.071,19,reviewed,us,us
2024-08-06T20:53:35.386Z,53.2301,-168.2059,78.786,3.7,mb,21,153,0.253,0.47,us,us6000nmw0,2024-08-26T20:00:04.040Z,"54 km NE of Nikolski, Alaska",earthquake,9.36,5.164,0.135,14,reviewed,us,us
2024-08-06T19:26:36.370Z,18.1653333333333,-66.7356666666667,17.37,2.5,md,18,80,0.08821,0.2,pr,pr71457038,2024-08-06T19:44:10.620Z,"1 km WNW of Adjuntas, Puerto Rico",earthquake,0.35,0.49,0.11991338086801,7,reviewed,pr,pr
2024-08-06T19:25:16.120Z,19.3803333333333,-155.237666666667,0.11,3.5,md,43,74,0.00728,0.15,hv,hv74388076,2024-08-07T14:59:24.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.13,0.249166602908683,12,reviewed,hv,hv
2024-08-06T18:18:56.740Z,17.5961666666667,-63.9828333333333,2.33,3.42,md,15,160,1.02,0.19,pr,pr71457023,2024-08-07T15:43:49.040Z,"77 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.05,0.85,0.0464681528536159,4,reviewed,pr,pr
2024-08-06T17:48:44.126Z,-37.446,146.3515,10,3.9,mb,19,70,0.696,0.51,us,us6000niec,2024-09-11T21:26:54.040Z,"34 km SSW of Mount Buller, Australia",earthquake,4.59,1.924,0.171,9,reviewed,us,us
2024-08-06T17:39:49.689Z,-17.8949,-178.1858,520.017,4.5,mb,62,71,3.586,0.8,us,us6000niea,2024-08-26T18:55:17.040Z,"265 km E of Levuka, Fiji",earthquake,12.68,7.299,0.083,42,reviewed,us,us
2024-08-06T17:16:28.584Z,-23.9106,-176.8558,110.064,4.4,mb,33,137,3.072,0.74,us,us6000nmvw,2024-08-26T18:01:29.040Z,"south of the Fiji Islands",earthquake,12.9,6.648,0.112,23,reviewed,us,us
2024-08-06T16:51:43.100Z,7.7625,127.0474,49.214,4.1,mb,32,128,1.611,0.74,us,us6000nmvv,2024-09-03T20:50:56.040Z,"55 km E of Kinablangan, Philippines",earthquake,9.65,7.968,0.13,17,reviewed,us,us
2024-08-06T16:22:15.702Z,-15.1812,-177.6866,390.186,4,mb,42,79,5.855,0.51,us,us6000nmvy,2024-09-03T19:15:23.040Z,"106 km SSE of Alo, Wallis and Futuna",earthquake,12.3,4.101,0.093,33,reviewed,us,us
2024-08-06T14:37:58.508Z,61.5948,-142.331,0,2.7,ml,,,,0.9,ak,ak024a2f94mi,2024-08-30T22:08:04.040Z,"36 km ENE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-06T13:43:38.926Z,31.668,-104.455,5.5359,2.8,ml,41,64,0,0.1,tx,tx2024pjiv,2024-08-30T18:25:34.040Z,"56 km S of Whites City, New Mexico",earthquake,0.910574946453579,0.5317019509010656,0.1,24,reviewed,tx,tx
2024-08-06T13:15:17.703Z,-8.689,-79.7344,44.376,4.8,mb,148,93,2.036,0.5,us,us6000nici,2024-09-03T18:47:56.040Z,"96 km SW of Huanchaquito Alto, Peru",earthquake,8.22,5.293,0.039,213,reviewed,us,us
2024-08-06T13:09:26.746Z,31.667,-104.368,5.741,2.8,ml,18,66,0.1,0.2,tx,tx2024pjip,2024-08-30T18:11:58.040Z,"56 km S of Whites City, New Mexico",earthquake,1.427509257195341,1.2916979517042613,0,6,reviewed,tx,tx
2024-08-06T12:39:56.604Z,31.669,-104.37,7.3688,2.8,ml,37,69,0.1,0.1,tx,tx2024pjgt,2024-09-04T11:35:59.040Z,"56 km S of Whites City, New Mexico",earthquake,0.5244408343586874,0.6120200466224125,0.1,37,reviewed,tx,tx
2024-08-06T12:00:41.150Z,19.179,-155.701166666667,7.53,4.01,ml,43,83,0.0475,0.24,hv,hv74387636,2024-09-04T11:12:41.455Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.46,0.68,0.19219366330159,31,reviewed,hv,hv
2024-08-06T11:33:42.699Z,-16.9977,-70.4834,125.353,4.5,mb,91,133,1.125,0.84,us,us6000nic5,2024-09-04T16:26:25.040Z,"22 km NW of Pujocucho, Peru",earthquake,7.8,6.308,0.056,94,reviewed,us,us
2024-08-06T10:33:03.337Z,31.4999,-115.6326,10,2.5,ml,40,68,0.169,0.43,us,us6000nibz,2024-09-04T14:28:42.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.1,1.987,0.074,24,reviewed,us,us
2024-08-06T10:32:16.120Z,31.5071667,-115.6148333,7.45,2.56,ml,8,107,0.185,0.15,ci,ci40863992,2024-09-04T14:24:04.040Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,5.09,0.1,10,reviewed,ci,ci
2024-08-06T09:56:40.211Z,0.5731,126.5943,60.954,4.5,mb,38,46,0.797,0.64,us,us6000nmvs,2024-09-06T11:44:09.040Z,"91 km WSW of Ternate, Indonesia",earthquake,7.99,3.766,0.106,26,reviewed,us,us
2024-08-06T09:30:18.390Z,19.385,-155.2415,1.69,2.92,ml,37,65,0.009275,0.1,hv,hv74387426,2024-09-04T11:03:32.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.47051916774469,24,reviewed,hv,hv
2024-08-06T08:59:34.019Z,-15.1784,167.2773,120.012,5.4,mww,121,27,6.054,0.75,us,us6000nibh,2024-09-10T18:04:32.040Z,"26 km SE of Port-Olry, Vanuatu",earthquake,8.97,4.424,0.061,26,reviewed,us,us
2024-08-06T08:44:37.794Z,-7.4344,119.7311,531.115,4.3,mb,16,125,2.379,0.92,us,us6000nmvq,2024-09-06T12:36:40.040Z,"118 km N of Labuan Bajo, Indonesia",earthquake,15.14,7.864,0.201,7,reviewed,us,us
2024-08-06T08:35:51.125Z,-14.6066,167.2922,192.654,4.2,mb,32,129,6.569,0.67,us,us6000nmvr,2024-09-06T12:42:08.040Z,"53 km NNE of Port-Olry, Vanuatu",earthquake,14.2,6.853,0.121,19,reviewed,us,us
2024-08-06T07:43:39.650Z,-25.237,178.2526,601.55,4.8,mb,151,80,5.243,0.6,us,us6000nib8,2024-09-06T12:47:56.040Z,"south of the Fiji Islands",earthquake,10.99,4.864,0.032,308,reviewed,us,us
2024-08-06T07:18:40.877Z,13.479,-89.6991,78.546,4.7,mb,93,71,0.299,0.88,us,us6000nib4,2024-09-03T05:48:16.926Z,"18 km SE of Acajutla, El Salvador",earthquake,6.29,4.134,0.029,365,reviewed,us,us
2024-08-06T06:06:54.175Z,61.252,-146.871,22.3,3,ml,,,,0.49,ak,ak024a2ab08t,2024-08-27T08:55:27.925Z,"31 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-06T05:39:25.804Z,7.756,127.1076,36.61,5.2,mww,65,106,1.662,0.71,us,us6000niay,2024-08-27T10:02:09.649Z,"62 km E of Kinablangan, Philippines",earthquake,8.86,6.324,0.075,17,reviewed,us,us
2024-08-06T04:57:13.565Z,29.4609,102.0208,10,4.5,mb,17,167,6.629,0.39,us,us6000nmvn,2024-08-26T23:11:04.040Z,"60 km S of Kangding, China",earthquake,14.94,1.94,0.157,12,reviewed,us,us
2024-08-06T04:49:26.150Z,40.227,-121.1545,5.24,2.75,md,20,113,0.02182,0.1,nc,nc75044147,2024-08-19T22:05:12.546Z,"2 km NNE of Prattville, CA",earthquake,0.33,1.08,0.149,31,reviewed,nc,nc
2024-08-06T04:36:01.017Z,60.1031,-150.7791,20,2.7,ml,,,,0.69,ak,ak024a29agf9,2024-08-07T23:56:12.040Z,"29 km NNE of Fox River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-08-06T01:57:34.113Z,61.0873,-149.7226,38.6,2.8,ml,,,,0.87,ak,ak024a27mq3d,2024-09-12T03:57:17.040Z,"17 km SSE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-06T01:37:59.982Z,-31.9357,-67.7703,128.397,4,mb,33,82,0.87,0.97,us,us6000niac,2024-09-03T23:59:14.040Z,"57 km ESE of Caucete, Argentina",earthquake,7.54,4.222,0.173,9,reviewed,us,us
2024-08-06T01:32:31.780Z,40.0938,77.2986,10,3.9,mb,34,200,1.678,0.9,us,us6000niab,2024-09-12T03:51:32.040Z,"131 km ENE of Kashgar, China",earthquake,8.16,1.968,0.181,8,reviewed,us,us
2024-08-06T00:41:14.761Z,15.2595,96.3273,11.965,4.3,mb,37,171,2.835,0.33,us,us6000nmvk,2024-09-04T03:14:35.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,6.4,4.867,0.111,23,reviewed,us,us
2024-08-06T00:05:19.645Z,55.6215,-157.2637,114.9,3,ml,,,,0.71,ak,ak024a26q490,2024-09-04T03:35:37.040Z,"103 km SE of Chignik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-08-05T23:31:08.407Z,-19.4858,-69.4555,96.367,4,mb,16,103,0.306,0.3,us,us6000ni9y,2024-09-04T03:46:34.188Z,"19 km S of Camiña, Chile",earthquake,4.53,6.148,0.26,4,reviewed,us,us
2024-08-05T23:25:40.986Z,-17.4462,-69.272,170.262,4.3,mb,33,89,0.244,0.8,us,us6000ni9u,2024-09-04T03:51:35.040Z,"79 km E of Estique, Peru",earthquake,6.49,4.106,0.113,22,reviewed,us,us
